time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2016-05-20 16:02:45	2016-05-20 16:41:16	11	11	foot	1.75
2016-05-20 16:41:16	2016-05-20 16:44:03	11	11	car	6.99
2016-05-20 16:44:03	2016-05-20 16:47:08	11	11	foot	10.01
2016-05-21 01:08:15	2016-05-21 01:18:54	11	11	car	16.97
2016-05-21 15:22:00	2016-05-21 15:37:34	11	11	tram	8.32
2016-05-21 15:37:34	2016-05-21 16:28:47	11	11	tram	1.75
2016-05-21 16:28:47	2016-05-21 16:52:45	11	11	tram	13.41
2016-05-21 16:52:45	2016-05-21 17:18:09	11	11	tram	5.21
2016-05-22 18:27:18	2016-05-22 18:29:10	11	11	train	39.1
2016-05-22 18:29:10	2016-05-22 19:07:33	11	11	tram	0.54
2016-05-23 06:23:14	2016-05-23 06:24:47	11	11	tram	19.47
2016-05-23 06:24:47	2016-05-23 06:27:46	11	11	tram	24.5
2016-05-23 06:27:46	2016-05-23 06:31:20	11	11	foot	21.12
2016-05-23 06:31:20	2016-05-23 06:33:46	11	11	bus	18.63
2016-05-23 11:30:24	2016-05-23 11:31:59	11	11	car	182.42
2016-05-23 11:31:59	2016-05-23 11:32:21	11	11	train	180.94
2016-05-23 15:27:18	2016-05-23 15:28:10	11	11	tram	74.56
2016-05-23 15:28:10	2016-05-23 15:34:21	11	11	train	3.89
2016-05-23 17:03:33	2016-05-23 17:06:55	11	11	foot	4.4
2016-05-23 17:06:55	2016-05-23 17:09:53	11	11	foot	17.33
2016-05-23 17:09:53	2016-05-23 17:22:28	11	11	tram	9.17
2016-05-23 16:57:44	2016-05-23 17:08:07	11	11	tram	9.89
2016-05-24 07:54:50	2016-05-24 08:33:19	11	11	car	118.03
2016-05-24 14:35:19	2016-05-24 14:40:32	11	11	tram	48.7
2016-05-24 10:50:48	2016-05-24 10:55:13	11	11	car	32.63
2016-05-24 10:55:13	2016-05-24 11:26:35	11	11	car	8.19
2016-05-24 14:03:23	2016-05-24 14:04:52	11	11	car	5.23
2016-05-24 16:24:39	2016-05-24 16:44:21	11	11	tram	711.71
2016-05-25 08:55:03	2016-05-25 08:57:01	11	11	train	3.15
2016-05-25 08:57:01	2016-05-25 09:13:08	11	11	tram	16.95
2016-05-25 07:04:58	2016-05-25 07:14:10	11	11	car	0.81
2016-05-25 15:16:00	2016-05-25 15:17:20	11	11	car	92.29
2016-05-25 15:17:20	2016-05-25 15:20:05	11	11	car	42.8
2016-05-25 16:00:58	2016-05-25 16:03:29	11	11	tram	241.72
2016-05-25 17:05:30	2016-05-25 17:08:01	11	11	car	13.39
2016-05-26 06:11:57	2016-05-26 06:26:26	11	11	car	2.13
2016-05-26 12:22:20	2016-05-26 12:34:57	11	11	tram	4.46
2016-05-26 10:24:25	2016-05-26 10:27:32	11	11	car	1.2
2016-05-26 14:13:35	2016-05-26 14:27:59	11	11	tram	5.49
2016-05-27 08:42:39	2016-05-27 08:50:26	11	11	tram	473.48
2016-05-27 08:50:26	2016-05-27 08:51:57	11	11	car	43.51
2016-05-27 08:51:57	2016-05-27 09:00:33	11	11	car	25.41
2016-05-27 09:00:33	2016-05-27 09:07:18	11	11	tram	125.86
2016-05-27 19:28:44	2016-05-27 20:05:45	11	11	car	6.82
2016-05-28 18:38:08	2016-05-28 18:59:27	11	11	bus	26.47
2016-05-29 08:54:35	2016-05-29 09:11:49	11	11	car	97.13
2016-05-29 18:25:54	2016-05-29 18:34:03	11	11	tram	7.07
2016-05-29 18:34:03	2016-05-29 18:42:13	11	11	tram	14.23
2016-05-30 06:21:47	2016-05-30 06:34:58	11	11	car	271.88
2016-05-30 08:49:01	2016-05-30 09:03:52	11	11	car	104.32
2016-05-30 09:03:52	2016-05-30 09:11:13	11	11	tram	18.26
2016-05-30 10:43:16	2016-05-30 10:44:16	11	11	tram	29.53
2016-05-30 10:44:16	2016-05-30 10:57:02	11	11	tram	11.64
2016-05-30 13:50:26	2016-05-30 13:53:33	11	11	tram	10.24
2016-05-30 16:00:14	2016-05-30 16:03:15	11	11	tram	20.18
2016-05-30 16:58:56	2016-05-30 17:08:39	11	11	tram	11.65
2016-05-31 07:15:22	2016-05-31 07:15:57	11	11	tram	6.32
2016-05-31 07:15:57	2016-05-31 07:19:56	11	11	tram	24.77
2016-05-31 08:20:28	2016-05-31 08:22:12	11	11	train	336.19
2016-05-31 08:49:05	2016-05-31 08:49:50	11	11	tram	40.08
2016-05-31 08:49:50	2016-05-31 08:52:45	11	11	car	6.96
2016-05-31 08:52:45	2016-05-31 09:01:48	11	11	tram	9.24
2016-05-31 09:01:48	2016-05-31 09:03:45	11	11	tram	32.35
2016-05-31 17:19:24	2016-05-31 17:21:39	11	11	train	1019.0
2016-05-31 17:21:39	2016-05-31 17:25:53	11	11	car	24.65
2016-05-31 17:25:53	2016-05-31 17:34:35	11	11	car	6.61
2016-05-31 20:03:28	2016-05-31 20:12:02	11	11	car	7.09
2016-05-31 20:12:02	2016-05-31 20:23:52	11	11	tram	44.91
2016-09-05 21:28:47	2016-09-05 21:29:10	11	11	foot	25.15
2016-09-05 21:29:10	2016-09-05 21:30:42	11	11	car	31.88
2016-09-05 21:30:42	2016-09-05 21:31:22	11	11	tram	78.84
2016-09-08 11:32:31	2016-09-08 11:34:09	11	11	car	38.52
2016-09-08 11:34:09	2016-09-08 11:45:27	11	11	tram	11.08
2016-09-08 11:45:27	2016-09-08 11:49:42	11	11	car	12.28
2016-09-12 12:52:45	2016-09-12 13:23:16	11	11	tram	1.12
2016-09-12 14:26:19	2016-09-12 14:27:11	11	11	car	53.65
2016-09-15 00:42:08	2016-09-15 00:46:20	11	11	car	4.0
2016-09-15 00:46:20	2016-09-15 00:59:18	11	11	car	5.68
2016-09-16 19:28:59	2016-09-16 19:34:19	11	11	bus	13.97
2016-09-23 06:17:14	2016-09-23 06:21:37	11	11	train	166.5
2016-09-23 06:21:37	2016-09-23 06:23:53	11	11	car	10.26
2016-09-23 06:23:53	2016-09-23 06:27:20	11	11	tram	28.48
2016-09-23 06:27:20	2016-09-23 06:33:06	11	11	car	19.87
2016-09-23 14:15:48	2016-09-23 14:17:08	11	11	foot	2.58
2016-09-23 14:17:08	2016-09-23 14:20:25	11	11	car	7.57
2016-09-23 14:20:25	2016-09-23 14:21:52	11	11	tram	15.93
2016-09-23 14:21:52	2016-09-23 14:23:28	11	11	foot	11.0
2016-09-23 14:23:28	2016-09-23 14:30:55	11	11	tram	57.46
2016-09-26 06:20:52	2016-09-26 06:23:27	11	11	car	47.52
2016-09-26 06:23:27	2016-09-26 06:27:04	11	11	tram	13.49
2016-09-26 06:27:04	2016-09-26 06:32:50	11	11	car	65.73
2016-09-26 07:47:12	2016-09-26 07:47:44	11	11	car	8.89
2016-09-26 07:47:44	2016-09-26 08:00:02	11	11	car	1.22
2016-09-26 12:05:21	2016-09-26 12:08:21	11	11	car	6.23
2016-09-26 12:08:21	2016-09-26 12:24:57	11	11	tram	4.78
2016-09-26 12:24:57	2016-09-26 12:30:14	11	11	car	33.46
2016-09-26 16:59:56	2016-09-26 17:20:52	11	11	foot	1.19
2016-09-26 17:20:52	2016-09-26 17:36:23	11	11	tram	11.32
2016-09-27 06:09:33	2016-09-27 06:21:43	11	11	tram	1338.04
2016-09-27 06:21:43	2016-09-27 06:26:13	11	11	tram	23.29
2016-09-27 06:26:13	2016-09-27 06:34:45	11	11	foot	32.62
2016-09-27 13:16:23	2016-09-27 13:16:41	11	11	tram	5.98
2016-09-27 13:16:41	2016-09-27 13:22:30	11	11	foot	13.8
2016-09-28 06:36:03	2016-09-28 06:53:08	11	11	car	0.92
2016-09-28 15:46:54	2016-09-28 15:49:48	11	11	car	1.93
2016-09-28 16:37:21	2016-09-28 16:45:16	11	11	tram	1.16
2016-09-28 16:45:16	2016-09-28 16:55:14	11	11	car	24.53
2016-09-29 06:21:50	2016-09-29 06:23:25	11	11	car	19.79
2016-09-29 06:23:25	2016-09-29 06:33:18	11	11	car	31.67
2016-09-29 15:13:50	2016-09-29 15:16:13	11	11	car	2.79
2016-09-29 15:16:13	2016-09-29 15:18:37	11	11	tram	125.04
2016-09-29 15:18:37	2016-09-29 15:22:04	11	11	tram	33.79
2016-09-29 15:22:04	2016-09-29 15:35:28	11	11	tram	11.26
2016-09-30 06:22:35	2016-09-30 06:25:43	11	11	tram	20.4
2016-09-30 06:25:43	2016-09-30 06:40:52	11	11	foot	4.56
2016-09-30 12:01:49	2016-09-30 12:05:02	11	11	car	6.81
2016-09-30 12:05:02	2016-09-30 12:09:46	11	11	tram	17.04
2016-09-30 12:09:46	2016-09-30 12:21:17	11	11	car	30.24
2016-09-30 15:12:45	2016-09-30 15:15:13	11	11	car	4.77
2016-09-30 15:15:13	2016-09-30 15:18:29	11	11	car	547.18
2016-09-30 15:18:29	2016-09-30 15:19:34	11	11	tram	5.55
2016-09-30 15:19:34	2016-09-30 15:24:28	11	11	car	45.13
2016-09-30 15:24:28	2016-09-30 15:26:55	11	11	tram	18.85
2016-09-30 15:26:55	2016-09-30 15:29:49	11	11	car	7.14
2016-10-07 18:22:08	2016-10-07 18:33:29	11	11	tram	2.82
2016-10-07 18:33:29	2016-10-07 18:35:40	11	11	tram	11.05
2016-10-07 18:35:40	2016-10-07 18:57:05	11	11	tram	5.54
2016-10-07 18:57:05	2016-10-07 19:10:11	11	11	car	2.78
2016-10-07 19:10:11	2016-10-07 19:30:31	11	11	car	5.64
2016-10-10 06:30:02	2016-10-10 06:34:03	11	11	foot	5.49
2016-10-10 15:27:08	2016-10-10 15:37:00	11	11	tram	3.68
2016-10-13 06:21:35	2016-10-13 06:23:40	11	11	car	55.3
2016-10-13 06:23:40	2016-10-13 06:26:48	11	11	car	35.4
2016-10-13 06:26:48	2016-10-13 06:30:44	11	11	car	157.46
2016-10-13 06:30:44	2016-10-13 06:33:47	11	11	car	42.58
2016-10-13 15:48:16	2016-10-13 15:53:20	11	11	foot	5.74
2016-10-13 15:53:20	2016-10-13 15:54:19	11	11	tram	10.92
2016-10-13 15:54:19	2016-10-13 16:02:07	11	11	tram	16.35
2016-10-14 06:19:42	2016-10-14 06:29:41	11	11	tram	24.83
2016-10-14 06:29:41	2016-10-14 06:35:47	11	11	car	17.08
2016-10-16 18:39:53	2016-10-16 18:48:06	11	11	tram	29.04
2016-10-16 18:48:06	2016-10-16 18:50:55	11	11	tram	24.03
2016-10-16 18:50:55	2016-10-16 18:55:23	11	11	car	9.38
2016-10-16 23:13:44	2016-10-16 23:17:30	11	11	car	10.89
2016-10-16 23:17:30	2016-10-16 23:24:14	11	11	car	15.01
2016-10-17 06:21:59	2016-10-17 06:29:42	11	11	tram	12.95
2016-10-17 06:29:42	2016-10-17 06:34:49	11	11	car	29.24
2016-10-17 17:13:01	2016-10-17 17:18:03	11	11	car	8.17
2016-10-17 17:18:03	2016-10-17 17:30:07	11	11	car	28.42
2016-10-17 17:30:07	2016-10-17 17:37:03	11	11	car	257.75
2016-10-18 06:21:08	2016-10-18 06:27:42	11	11	tram	8.36
2016-10-18 06:27:42	2016-10-18 06:30:56	11	11	tram	10.63
2016-10-18 06:30:56	2016-10-18 06:36:49	11	11	car	36.26
2016-10-18 09:35:47	2016-10-18 09:39:55	11	11	tram	3.12
2016-10-18 15:16:42	2016-10-18 15:21:04	11	11	car	20.83
2016-10-18 15:21:04	2016-10-18 15:33:23	11	11	car	25.38
2016-10-18 15:33:23	2016-10-18 15:36:27	11	11	tram	5.3
2016-10-19 06:21:26	2016-10-19 06:23:56	11	11	tram	24.18
2016-10-19 06:23:56	2016-10-19 06:26:58	11	11	tram	35.28
2016-10-19 07:22:24	2016-10-19 07:32:49	11	11	car	10.24
2016-10-19 16:23:32	2016-10-19 16:43:29	11	11	car	21.42
2016-10-20 15:17:56	2016-10-20 15:21:15	11	11	car	6.1
2016-10-20 15:21:15	2016-10-20 15:31:46	11	11	car	27.94
2016-10-20 15:31:46	2016-10-20 15:36:11	11	11	tram	23.43
2016-10-21 06:20:25	2016-10-21 06:22:18	11	11	car	109.05
2016-10-21 06:22:18	2016-10-21 06:24:22	11	11	train	22.11
2016-10-21 06:24:22	2016-10-21 06:30:03	11	11	car	15.1
2016-10-21 06:30:03	2016-10-21 06:35:12	11	11	car	47.03
2016-10-21 13:16:46	2016-10-21 13:17:13	11	11	car	0.62
2016-10-21 13:17:13	2016-10-21 13:21:28	11	11	car	22.16
2016-10-21 13:21:28	2016-10-21 13:33:02	11	11	tram	12.0
2016-10-24 06:22:11	2016-10-24 06:24:37	11	11	tram	13.94
2016-10-24 06:24:37	2016-10-24 06:32:25	11	11	car	21.38
2016-10-24 17:16:43	2016-10-24 17:17:21	11	11	car	6.32
2016-10-24 17:17:21	2016-10-24 17:21:58	11	11	tram	38.8
2016-10-24 17:21:58	2016-10-24 17:37:28	11	11	tram	3.82
2016-10-25 11:39:36	2016-10-25 11:42:03	11	11	tram	22.37
2016-10-25 11:42:03	2016-10-25 11:58:58	11	11	car	10.35
2016-10-25 15:19:36	2016-10-25 15:24:59	11	11	car	25.25
2016-10-25 18:46:49	2016-10-25 18:58:44	11	11	car	162.87
2016-10-25 18:58:44	2016-10-25 19:04:37	11	11	car	91.72
2016-10-25 19:04:37	2016-10-25 19:06:39	11	11	tram	5.02
2016-10-25 19:06:39	2016-10-25 19:08:16	11	11	tram	15.5
2016-10-26 06:20:22	2016-10-26 06:29:13	11	11	car	165.47
2016-10-26 06:29:13	2016-10-26 06:33:43	11	11	car	35.7
2016-10-26 13:06:58	2016-10-26 13:39:09	11	11	tram	1.95
2016-10-26 13:39:09	2016-10-26 13:53:27	11	11	tram	1.73
2016-10-26 13:53:27	2016-10-26 14:15:58	11	11	tram	3.25
2016-10-26 15:59:16	2016-10-26 16:13:25	11	11	tram	59.31
2016-10-26 16:13:25	2016-10-26 16:20:58	11	11	tram	4.71
2016-10-26 16:20:58	2016-10-26 16:37:14	11	11	car	4.75
2016-10-26 16:37:14	2016-10-26 16:39:38	11	11	car	41.53
2016-10-27 15:18:52	2016-10-27 15:20:25	11	11	car	6.46
2016-10-27 15:20:25	2016-10-27 15:22:34	11	11	tram	36.83
2016-10-27 15:22:34	2016-10-27 15:32:33	11	11	tram	7.0
2016-10-27 15:32:33	2016-10-27 15:33:51	11	11	tram	40.32
2016-10-27 15:33:51	2016-10-27 15:35:44	11	11	tram	26.63
2016-10-27 19:59:14	2016-10-27 20:01:21	11	11	tram	15.18
2016-10-27 20:01:21	2016-10-27 20:06:20	11	11	tram	6.27
2016-10-27 22:53:00	2016-10-27 23:00:07	11	11	tram	5.28
2016-10-27 23:00:07	2016-10-27 23:03:10	11	11	tram	21.49
2016-10-27 23:03:10	2016-10-27 23:11:32	11	11	tram	5.13
2016-10-28 06:22:03	2016-10-28 06:27:25	11	11	tram	15.89
2016-10-28 06:27:25	2016-10-28 06:33:09	11	11	car	45.17
2016-10-28 13:17:27	2016-10-28 13:17:44	11	11	car	7.84
2016-10-28 13:17:44	2016-10-28 13:29:37	11	11	car	9.63
2016-10-28 13:29:37	2016-10-28 13:36:18	11	11	tram	17.07
2016-10-30 08:40:33	2016-10-30 08:44:45	11	11	car	11.19
2016-10-30 09:30:46	2016-10-30 09:53:20	11	11	car	0.13
2016-10-30 12:51:00	2016-10-30 13:02:06	11	11	car	1.67
2016-10-30 17:39:56	2016-10-30 17:54:34	11	11	car	20.95
2016-10-30 17:54:34	2016-10-30 18:01:56	11	11	tram	8.66
2016-11-01 06:20:21	2016-11-01 06:34:15	11	11	car	18.41
2016-11-01 15:16:28	2016-11-01 15:18:12	11	11	car	14.61
2016-11-01 15:18:12	2016-11-01 15:19:51	11	11	car	39.67
2016-11-01 15:19:51	2016-11-01 15:35:15	11	11	tram	11.47
2016-11-01 18:32:15	2016-11-01 18:51:14	11	11	car	1.58
2016-11-01 20:38:13	2016-11-01 20:39:28	11	11	tram	1.07
2016-11-01 20:39:28	2016-11-01 20:52:52	11	11	car	12.94
2016-11-01 20:52:52	2016-11-01 20:55:11	11	11	car	85.64
2016-11-02 06:26:20	2016-11-02 06:27:23	11	11	tram	159.56
2016-11-02 06:27:23	2016-11-02 06:29:18	11	11	tram	27.93
2016-11-02 06:29:18	2016-11-02 06:34:15	11	11	tram	27.51
2016-11-02 06:34:15	2016-11-02 07:07:13	11	11	car	5.76
2016-11-02 17:21:25	2016-11-02 17:26:04	11	11	car	7.97
2016-11-03 06:20:23	2016-11-03 06:23:33	11	11	car	67.56
2016-11-03 06:23:33	2016-11-03 06:24:49	11	11	tram	40.33
2016-11-03 06:24:49	2016-11-03 06:28:52	11	11	car	43.22
2016-11-03 06:28:52	2016-11-03 06:33:43	11	11	car	50.15
2016-11-03 12:02:51	2016-11-03 12:21:08	11	11	car	7.28
2016-11-03 15:14:14	2016-11-03 15:15:55	11	11	bus	7.84
2016-11-03 15:15:55	2016-11-03 15:28:10	11	11	tram	29.97
2016-11-03 16:23:49	2016-11-03 16:23:54	11	11	tram	46.09
2016-11-03 16:23:54	2016-11-03 16:33:23	11	11	car	4.86
2016-11-04 06:22:44	2016-11-04 06:25:57	11	11	tram	20.11
2016-11-04 06:25:57	2016-11-04 06:34:07	11	11	car	13.48
2016-11-04 13:17:47	2016-11-04 13:21:06	11	11	car	8.01
2016-11-04 13:21:06	2016-11-04 13:33:07	11	11	tram	15.2
2016-11-07 11:53:24	2016-11-07 11:58:11	11	11	tram	19.86
2016-11-07 17:13:31	2016-11-07 17:17:07	11	11	car	6.52
2016-11-07 17:17:07	2016-11-07 17:30:16	11	11	car	4.21
2016-11-07 18:47:41	2016-11-07 19:34:04	11	11	car	3.42
2016-11-07 22:34:50	2016-11-07 22:40:12	11	11	tram	2.04
2016-11-08 01:58:19	2016-11-08 03:27:07	11	11	tram	0.43
2016-11-08 04:59:22	2016-11-08 06:40:51	11	11	tram	0.19
2016-11-08 06:12:38	2016-11-08 06:35:40	11	11	car	90.1
2016-11-08 07:43:55	2016-11-08 07:45:37	11	11	car	7.23
2016-11-08 07:45:37	2016-11-08 08:16:55	11	11	car	8.45
2016-11-08 08:16:55	2016-11-08 08:24:13	11	11	car	16.58
2016-11-08 08:24:13	2016-11-08 08:31:28	11	11	car	36.55
2016-11-08 08:31:28	2016-11-08 08:35:48	11	11	tram	12.71
2016-11-08 08:35:48	2016-11-08 08:36:48	11	11	car	357.47
2016-11-08 15:19:25	2016-11-08 15:19:44	11	11	car	10.09
2016-11-08 15:19:44	2016-11-08 15:34:56	11	11	car	6.11
2016-11-08 18:52:05	2016-11-08 18:52:35	11	11	car	81.21
2016-11-08 18:52:35	2016-11-08 18:59:32	11	11	tram	15.15
2016-11-08 18:59:32	2016-11-08 19:00:39	11	11	train	243.97
2016-11-08 19:00:39	2016-11-08 19:05:16	11	11	car	79.09
2016-11-08 19:05:16	2016-11-08 19:06:56	11	11	tram	29.52
2016-11-08 21:49:36	2016-11-08 21:51:40	11	11	tram	12.76
2016-11-08 21:51:40	2016-11-08 21:59:38	11	11	car	28.57
2016-11-08 21:59:38	2016-11-08 22:00:39	11	11	car	318.69
2016-11-09 06:21:09	2016-11-09 06:24:43	11	11	car	29.3
2016-11-09 06:24:43	2016-11-09 06:26:13	11	11	tram	32.56
2016-11-09 06:26:13	2016-11-09 06:27:30	11	11	tram	67.11
2016-11-09 06:27:30	2016-11-09 06:33:52	11	11	car	46.05
2016-11-09 07:03:21	2016-11-09 07:08:30	11	11	car	4.62
2016-11-09 07:08:30	2016-11-09 07:26:36	11	11	tram	4.27
2016-11-09 07:26:36	2016-11-09 07:37:33	11	11	tram	11.91
2016-11-09 15:16:51	2016-11-09 15:18:27	11	11	car	7.48
2016-11-09 15:18:27	2016-11-09 15:35:38	11	11	tram	21.32
2016-11-09 16:48:00	2016-11-09 16:55:50	11	11	tram	9.72
2016-11-09 16:55:50	2016-11-09 16:58:20	11	11	tram	19.15
2016-11-09 16:58:20	2016-11-09 16:59:05	11	11	tram	81.32
2016-11-09 17:19:55	2016-11-09 17:24:59	11	11	tram	14.26
2016-11-09 20:03:07	2016-11-09 20:07:05	11	11	tram	1.58
2016-11-09 20:07:05	2016-11-09 20:43:22	11	11	tram	0.86
2016-11-09 22:25:05	2016-11-09 22:31:59	11	11	tram	2.95
2016-11-10 05:48:50	2016-11-10 05:55:10	11	11	tram	14.5
2016-11-10 06:21:57	2016-11-10 06:27:20	11	11	tram	8.92
2016-11-10 06:27:20	2016-11-10 06:30:48	11	11	car	30.73
2016-11-10 08:03:16	2016-11-10 08:05:57	11	11	car	7.33
2016-11-10 08:05:57	2016-11-10 08:25:21	11	11	car	6.77
2016-11-10 08:25:21	2016-11-10 08:35:21	11	11	tram	12.9
2016-11-10 15:15:31	2016-11-10 15:18:42	11	11	car	7.46
2016-11-10 15:18:42	2016-11-10 15:37:57	11	11	tram	16.12
2016-11-10 13:36:08	2016-11-10 13:36:28	11	11	bus	10.5
2016-11-10 15:11:36	2016-11-10 15:13:57	11	11	car	19.6
2016-11-10 15:46:58	2016-11-10 16:46:34	11	11	tram	0.22
2016-11-10 16:46:34	2016-11-10 16:48:06	11	11	car	40.34
2016-11-10 16:48:06	2016-11-10 16:55:53	11	11	tram	9.19
2016-11-10 16:55:53	2016-11-10 17:05:18	11	11	tram	6.94
2016-11-10 16:21:09	2016-11-10 16:31:38	11	11	tram	13.25
2016-11-10 16:31:38	2016-11-10 16:33:10	11	11	car	20.61
2016-11-10 16:33:10	2016-11-10 16:34:25	11	11	tram	62.65
2016-11-10 16:34:25	2016-11-10 16:46:00	11	11	car	2.67
2016-11-10 16:46:00	2016-11-10 16:54:09	11	11	tram	13.46
2016-11-10 16:16:04	2016-11-10 16:54:47	11	11	bus	6.92
2016-11-10 18:31:07	2016-11-10 19:25:46	11	11	car	7.42
2016-11-10 19:25:46	2016-11-10 19:37:02	11	11	car	3.92
2016-11-11 06:24:41	2016-11-11 06:26:59	11	11	car	65.47
2016-11-11 06:26:59	2016-11-11 06:33:20	11	11	car	33.12
2016-11-11 06:14:14	2016-11-11 06:28:36	11	11	car	15.67
2016-11-11 06:28:36	2016-11-11 06:31:27	11	11	car	55.35
2016-11-11 06:31:27	2016-11-11 06:35:18	11	11	car	22.02
2016-11-11 06:35:18	2016-11-11 06:36:04	11	11	tram	61.21
2016-11-11 09:25:27	2016-11-11 09:26:22	11	11	car	3.62
2016-11-11 10:53:16	2016-11-11 10:55:45	11	11	tram	1.28
2016-11-11 13:21:16	2016-11-11 13:52:03	11	11	tram	782.93
2016-11-11 13:52:03	2016-11-11 13:54:24	11	11	tram	21.32
2016-11-11 13:54:24	2016-11-11 13:59:09	11	11	train	14.12
2016-11-11 13:59:09	2016-11-11 13:59:44	11	11	tram	96.76
2016-11-11 19:51:55	2016-11-11 19:55:24	11	11	car	2.95
2016-11-12 07:10:15	2016-11-12 07:10:38	11	11	car	10.75
2016-11-12 17:02:45	2016-11-12 17:04:31	11	11	bus	2.26
2016-11-12 18:09:58	2016-11-12 18:13:10	11	11	car	15.25
2016-11-12 18:13:10	2016-11-12 18:22:12	11	11	car	34.71
2016-11-12 18:48:00	2016-11-12 18:56:33	11	11	tram	4.87
2016-11-12 18:56:33	2016-11-12 19:05:06	11	11	car	11.11
2016-11-12 18:26:41	2016-11-12 18:27:39	11	11	tram	79.12
2016-11-12 18:27:39	2016-11-12 18:30:40	11	11	tram	32.05
2016-11-12 18:30:40	2016-11-12 18:32:05	11	11	car	17.7
2016-11-12 16:00:25	2016-11-12 16:07:23	11	11	tram	0.83
2016-11-12 19:55:22	2016-11-12 20:03:23	11	11	bus	0.58
2016-11-12 21:04:42	2016-11-12 21:06:59	11	11	tram	60.16
2016-11-12 21:06:59	2016-11-12 21:11:55	11	11	tram	15.78
2016-11-12 21:11:55	2016-11-12 21:18:58	11	11	train	8.4
2016-11-12 21:18:58	2016-11-12 21:23:58	11	11	train	45.59
2016-11-12 21:11:51	2016-11-12 21:15:02	11	11	car	3.04
2016-11-12 21:15:02	2016-11-12 21:18:45	11	11	tram	11.29
2016-11-12 21:18:45	2016-11-12 21:34:12	11	11	tram	3.88
2016-11-12 22:49:08	2016-11-12 23:24:50	11	11	car	6.98
2016-11-12 23:24:50	2016-11-13 00:16:31	11	11	car	1.57
2016-11-13 03:50:02	2016-11-13 04:19:32	11	11	car	3.84
2016-11-13 05:47:34	2016-11-13 05:47:49	11	11	car	34.39
2016-11-12 22:42:12	2016-11-12 22:51:53	11	11	tram	3.7
2016-11-12 22:53:48	2016-11-12 22:55:45	11	11	train	39.71
2016-11-13 11:01:26	2016-11-13 11:47:09	11	11	car	0.46
2016-11-13 13:34:28	2016-11-13 13:39:10	11	11	car	3.13
2016-11-14 05:56:28	2016-11-14 06:01:04	11	11	car	32.17
2016-11-14 06:15:53	2016-11-14 06:18:58	11	11	car	41.03
2016-11-14 06:18:58	2016-11-14 06:19:59	11	11	tram	204.13
2016-11-14 08:53:21	2016-11-14 08:57:23	11	11	car	2.96
2016-11-14 09:34:15	2016-11-14 09:37:35	11	11	car	7.69
2016-11-14 11:47:04	2016-11-14 11:53:05	11	11	tram	14.67
2016-11-14 11:53:05	2016-11-14 11:59:31	11	11	car	5.99
2016-11-14 14:13:26	2016-11-14 14:34:56	11	11	car	1.5
2016-11-14 15:29:29	2016-11-14 15:30:45	11	11	tram	5.19
2016-11-14 15:30:53	2016-11-14 15:42:08	11	11	car	10.89
2016-11-14 15:42:08	2016-11-14 15:54:00	11	11	tram	15.75
2016-11-14 15:54:00	2016-11-14 15:57:41	11	11	tram	49.76
2016-11-14 16:47:16	2016-11-14 16:55:16	11	11	tram	23.83
2016-11-14 16:55:16	2016-11-14 16:59:55	11	11	tram	10.1
2016-11-14 16:59:55	2016-11-14 17:14:46	11	11	car	18.82
2016-11-14 16:53:32	2016-11-14 17:03:51	11	11	car	13.35
2016-11-14 19:50:27	2016-11-14 19:51:26	11	11	car	35.13
2016-11-14 19:51:26	2016-11-14 20:40:52	11	11	car	2.23
2016-11-14 21:05:18	2016-11-14 21:06:36	11	11	car	19.56
2016-11-14 21:23:17	2016-11-14 21:32:16	11	11	bus	0.41
2016-11-15 05:52:35	2016-11-15 05:57:58	11	11	tram	12.37
2016-11-15 07:10:26	2016-11-15 07:14:07	11	11	car	8.09
2016-11-15 07:14:07	2016-11-15 07:26:50	11	11	car	25.71
2016-11-15 07:26:50	2016-11-15 07:27:21	11	11	train	155.42
2016-11-15 17:05:50	2016-11-15 17:20:00	11	11	car	8.41
2016-11-15 17:20:00	2016-11-15 17:33:14	11	11	car	14.37
2016-11-15 17:33:14	2016-11-15 17:38:20	11	11	car	43.73
2016-11-15 18:52:35	2016-11-15 18:58:54	11	11	train	64.01
2016-11-15 18:58:54	2016-11-15 19:06:58	11	11	train	137.0
2016-11-15 19:06:58	2016-11-15 19:10:14	11	11	tram	38.6
2016-11-15 21:04:31	2016-11-15 21:13:47	11	11	car	15.22
2016-11-16 00:30:37	2016-11-16 00:36:44	11	11	tram	7.0
2016-11-16 00:36:44	2016-11-16 00:42:32	11	11	car	24.26
2016-11-16 00:42:32	2016-11-16 00:47:01	11	11	tram	19.36
2016-11-16 03:28:38	2016-11-16 03:32:04	11	11	tram	5.3
2016-11-16 03:32:04	2016-11-16 03:40:14	11	11	car	5.03
2016-11-16 05:20:03	2016-11-16 05:20:38	11	11	car	29.65
2016-11-16 05:20:38	2016-11-16 05:23:49	11	11	car	49.59
2016-11-16 12:09:16	2016-11-16 12:25:14	11	11	car	6.67
2016-11-16 14:21:20	2016-11-16 14:53:24	11	11	bus	18.26
2016-11-16 16:43:03	2016-11-16 16:47:22	11	11	tram	5.78
2016-11-16 16:47:22	2016-11-16 17:03:54	11	11	car	7.88
2016-11-16 18:20:57	2016-11-16 18:57:52	11	11	bus	7.28
