time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2016-03-07 17:08:10	2016-03-07 17:25:00	22	12	car	158.4
2016-03-09 17:22:36	2016-03-09 18:02:28	22	12	car	8.16
2016-03-18 16:35:10	2016-03-18 16:41:52	22	12	car	35.7
2016-11-28 21:40:46	2016-11-28 21:46:20	22	12	car	83.16
2016-11-29 21:17:13	2016-11-29 21:54:12	22	12	car	14.54
2016-11-30 21:44:55	2016-11-30 22:34:56	22	12	car	4.58
2016-12-02 21:28:04	2016-12-02 21:52:52	22	12	car	19.91
2016-12-04 12:34:21	2016-12-04 12:51:45	22	12	bus	12.64
2016-12-08 02:42:24	2016-12-08 03:00:37	22	12	car	25.71
2016-12-21 17:12:24	2016-12-21 17:30:58	22	12	car	20.06
2016-04-16 19:49:30	2016-04-16 20:08:01	25	12	car	24.68
2016-02-29 19:34:30	2016-02-29 19:55:02	32	12	car	54.27
2017-01-20 13:28:05	2017-01-20 14:07:35	32	12	car	26.24
2015-12-08 10:54:13	2015-12-08 11:07:31	33	12	car	92.85
2016-04-04 13:20:29	2016-04-04 13:40:02	33	12	bus	88.78
2016-12-07 18:50:05	2016-12-07 19:02:51	33	12	bus	89.17
2016-02-13 17:09:05	2016-02-13 17:41:15	34	12	car	68.02
2016-03-11 16:44:23	2016-03-11 17:15:02	35	12	car	69.73
2016-11-14 15:15:02	2016-11-14 15:51:21	39	12	car	7.51
2016-02-24 17:40:06	2016-02-24 17:42:58	40	12	car	45.44
2016-03-01 18:35:09	2016-03-01 18:57:18	40	12	car	6.45
2016-03-03 18:52:59	2016-03-03 18:54:19	40	12	car	994.95
2016-03-12 19:18:23	2016-03-12 19:22:38	40	12	car	54.75
2016-03-15 18:24:24	2016-03-15 18:35:40	40	12	car	18.13
2016-11-24 18:20:58	2016-11-24 18:32:21	40	12	car	16.42
2016-11-27 14:01:51	2016-11-27 14:07:45	40	12	car	24.89
2016-12-01 14:42:46	2016-12-01 14:52:02	40	12	car	9.23
2016-12-21 12:49:58	2016-12-21 13:01:40	40	12	bus	14.82
2016-12-21 17:33:39	2016-12-21 17:48:21	40	12	car	88.18
2016-12-23 15:34:31	2016-12-23 16:13:26	40	12	car	9.9
2017-01-04 22:24:29	2017-01-04 22:34:58	40	12	car	5.8
2017-01-08 06:35:22	2017-01-08 06:48:35	40	12	car	4.72
2017-01-09 06:39:33	2017-01-09 06:46:55	40	12	car	10.5
2017-01-10 06:33:34	2017-01-10 06:40:27	40	12	car	6.91
2017-01-12 11:17:22	2017-01-12 11:34:38	40	12	car	12.45
2017-01-12 15:06:07	2017-01-12 15:19:51	40	12	car	6.6
2017-01-19 13:11:55	2017-01-19 13:23:37	40	12	car	23.52
2017-01-20 21:02:29	2017-01-20 21:09:07	40	12	car	6.55
2016-01-15 20:45:03	2016-01-15 21:48:12	42	12	car	7.4
2016-12-27 14:23:55	2016-12-27 14:38:16	42	12	car	29.31
2017-01-01 18:44:19	2017-01-01 19:15:14	42	12	car	15.13
2017-01-04 08:20:03	2017-01-04 08:49:49	42	12	car	16.37
2017-01-17 20:15:19	2017-01-17 20:53:21	45	12	car	10.17
2017-01-18 20:08:57	2017-01-18 20:19:26	45	12	car	53.98
2017-01-19 18:01:28	2017-01-19 18:16:56	45	12	car	42.01
2017-01-22 12:15:32	2017-01-22 12:24:52	45	12	car	33.48
2016-11-28 09:31:54	2016-11-28 09:48:10	52	12	car	23.79
2016-12-22 08:32:08	2016-12-22 09:02:54	52	12	car	11.74
2016-12-03 09:56:24	2016-12-03 10:15:13	53	12	car	42.07
2016-03-08 18:35:59	2016-03-08 19:03:21	54	12	car	14.49
2016-12-10 08:43:29	2016-12-10 09:15:42	55	12	car	14.96
2016-02-15 08:59:12	2016-02-15 09:03:33	62	12	car	14.21
2016-02-23 11:46:45	2016-02-23 11:58:50	62	12	car	11.19
2016-03-05 14:10:38	2016-03-05 14:13:41	62	12	bus	27.17
2016-04-14 13:10:00	2016-04-14 14:32:31	62	12	foot	2.26
2016-04-27 14:15:20	2016-04-27 14:28:29	62	12	foot	8.81
2016-05-11 12:41:24	2016-05-11 14:12:55	62	12	foot	1.88
2016-12-28 20:14:40	2016-12-28 20:22:08	62	12	car	17.65
2016-12-29 14:46:15	2016-12-29 15:12:18	62	12	car	23.41
2017-01-25 08:15:10	2017-01-25 08:42:19	75	12	car	28.47
2015-11-16 23:16:38	2015-11-17 00:11:22	0	19	car	102.14
2015-11-23 15:29:55	2015-11-23 17:06:55	1	19	car	67.21
2016-01-19 19:40:31	2016-01-19 21:11:00	1	19	car	68.65
2016-02-16 17:38:51	2016-02-16 18:30:15	2	19	car	104.78
2015-11-17 00:11:22	2015-11-17 00:16:39	19	19	car	222.55
2015-11-19 16:43:04	2015-11-19 16:48:57	19	19	foot	95.82
2015-11-19 16:48:57	2015-11-19 16:53:05	19	19	car	270.24
2015-11-21 07:47:37	2015-11-21 08:07:40	19	19	foot	1.04
2015-11-21 08:07:40	2015-11-21 08:12:08	19	19	car	36.23
2015-12-15 07:58:59	2015-12-15 07:59:30	19	19	foot	26.52
2015-12-15 07:59:30	2015-12-15 08:01:00	19	19	car	32.76
2015-12-15 08:01:00	2015-12-15 08:01:30	19	19	car	70.81
2015-12-15 08:01:30	2015-12-15 08:05:30	19	19	car	37.74
2015-12-16 17:44:19	2015-12-16 17:54:25	19	19	car	22.99
2016-01-04 18:16:56	2016-01-04 18:20:24	19	19	car	95.88
2016-01-04 18:20:24	2016-01-04 18:21:56	19	19	car	95.32
2016-01-15 19:55:02	2016-01-15 19:58:22	19	19	car	38.82
2016-01-21 07:11:36	2016-01-21 07:34:52	19	19	foot	0.44
2016-01-28 07:13:05	2016-01-28 07:24:17	19	19	foot	1.46
2016-01-28 07:24:17	2016-01-28 07:24:51	19	19	car	64.55
2016-01-28 21:15:19	2016-01-28 21:55:05	19	19	car	29.45
2016-01-29 22:07:58	2016-01-29 22:12:20	19	19	car	43.03
2016-01-30 09:29:43	2016-01-30 09:29:55	19	19	foot	8.34
2016-01-30 09:29:55	2016-01-30 09:31:26	19	19	car	125.64
2016-01-30 16:12:12	2016-01-30 16:25:14	19	19	car	192.54
2016-02-08 19:37:16	2016-02-08 20:23:43	19	19	car	25.65
2016-02-17 08:28:16	2016-02-17 08:35:32	19	19	car	27.69
2016-02-17 20:10:21	2016-02-17 20:22:22	19	19	car	2423.84
2016-02-17 20:22:22	2016-02-17 20:28:23	19	19	car	36.11
2016-02-23 07:15:27	2016-02-23 07:25:06	19	19	foot	1.61
2016-02-23 07:25:06	2016-02-23 07:26:14	19	19	car	58.39
2016-02-23 07:26:14	2016-02-23 07:28:55	19	19	car	81.35
2016-02-23 07:28:55	2016-02-23 07:31:56	19	19	car	51.68
2016-02-29 07:12:37	2016-02-29 07:13:34	19	19	foot	18.05
2016-02-29 07:13:34	2016-02-29 07:16:18	19	19	foot	147.09
2016-04-12 15:18:01	2016-04-12 16:01:45	19	19	car	107.75
2016-05-22 13:37:03	2016-05-22 14:12:30	19	19	car	27.88
2016-05-23 19:09:34	2016-05-23 19:33:20	19	19	car	4.64
2015-11-19 16:14:43	2015-11-19 16:43:04	24	19	car	24.77
2015-11-20 23:01:23	2015-11-20 23:59:32	24	19	car	11.31
2016-01-04 17:57:01	2016-01-04 18:16:56	24	19	car	22.36
2016-03-11 19:09:55	2016-03-11 19:52:26	24	19	car	14.56
2015-12-14 18:57:04	2015-12-14 19:37:56	26	19	car	23.42
2016-03-03 21:46:52	2016-03-03 22:24:21	26	19	car	31.92
2016-02-18 18:10:58	2016-02-18 18:51:53	30	19	car	25.77
2015-12-16 01:04:24	2015-12-16 01:40:10	31	19	car	34.14
2016-05-23 18:35:32	2016-05-23 19:09:34	31	19	car	33.68
2016-03-04 19:35:00	2016-03-04 20:23:52	50	19	car	19.9
2015-12-16 17:39:06	2015-12-16 17:44:19	51	19	tram	41.29
2016-01-15 19:35:02	2016-01-15 19:55:02	51	19	car	48.3
2016-02-18 12:15:03	2016-02-18 12:22:25	51	19	car	52.81
2016-01-21 20:24:29	2016-01-21 20:51:15	66	19	car	6.67
2016-01-29 22:02:04	2016-01-29 22:07:58	67	19	car	57.09
2015-11-19 13:19:49	2015-11-19 13:44:04	0	22	car	54.71
2015-11-21 17:51:28	2015-11-21 18:27:01	0	22	car	34.85
2016-02-24 13:08:14	2016-02-24 14:07:29	0	22	car	22.93
2016-03-04 22:26:06	2016-03-04 22:48:15	0	22	car	77.98
2016-04-29 18:52:33	2016-04-29 19:08:16	0	22	car	84.17
2016-11-21 13:11:18	2016-11-21 14:03:24	0	22	car	25.27
2017-01-19 16:24:04	2017-01-19 17:02:07	0	22	car	34.3
2016-02-24 06:24:17	2016-02-24 06:47:20	1	22	car	57.55
2016-03-17 11:59:15	2016-03-17 13:02:28	1	22	car	39.39
2016-11-05 17:04:44	2016-11-05 17:54:37	1	22	car	44.26
2016-11-07 17:24:20	2016-11-07 18:27:46	1	22	car	34.27
2016-11-07 17:50:44	2016-11-07 18:35:05	1	22	car	27.75
2016-11-26 17:05:59	2016-11-26 17:45:52	1	22	car	68.83
2015-12-17 16:58:00	2015-12-17 18:01:44	7	22	car	30.4
2015-12-21 10:13:33	2015-12-21 10:34:00	7	22	car	64.28
2016-01-30 15:37:18	2016-01-30 16:04:34	7	22	car	39.61
2016-03-18 16:21:12	2016-03-18 16:35:10	7	22	car	89.63
2016-11-15 16:34:13	2016-11-15 17:07:58	7	22	car	49.42
2016-11-19 15:28:39	2016-11-19 16:12:14	7	22	car	32.98
2016-11-28 18:25:18	2016-11-28 19:04:36	7	22	car	34.8
2016-12-21 14:37:45	2016-12-21 16:14:27	7	22	car	17.7
2016-01-09 12:33:39	2016-01-09 12:43:42	12	22	bus	57.0
2016-02-23 11:58:50	2016-02-23 12:08:47	12	22	car	35.66
2016-11-26 00:46:03	2016-11-26 00:50:17	12	22	bus	55.97
2016-12-14 18:42:56	2016-12-14 18:50:58	12	22	car	44.53
2016-12-28 00:49:01	2016-12-28 00:53:07	12	22	bus	47.26
2017-01-20 16:07:43	2017-01-20 16:32:56	12	22	bus	76.35
2016-11-24 19:09:26	2016-11-24 19:23:09	13	22	car	26.97
2016-12-15 12:39:05	2016-12-15 12:46:04	13	22	car	40.95
2017-01-21 15:07:33	2017-01-21 15:25:06	13	22	car	28.07
2016-03-02 17:35:30	2016-03-02 17:47:41	14	22	car	97.86
2016-03-09 17:11:53	2016-03-09 17:22:36	14	22	car	111.35
2016-03-10 17:42:15	2016-03-10 17:58:33	14	22	car	91.78
2016-03-12 09:12:42	2016-03-12 09:44:17	14	22	bus	32.96
2016-03-15 18:11:05	2016-03-15 18:24:24	14	22	car	99.38
2015-11-25 19:07:35	2015-11-25 19:19:58	15	22	train	50.49
2015-11-27 17:46:22	2015-11-27 18:20:41	15	22	train	89.29
2015-12-14 17:22:22	2015-12-14 17:49:20	15	22	car	26.28
2016-02-24 13:53:05	2016-02-24 14:29:02	15	22	bus	15.95
2016-03-05 14:45:30	2016-03-05 15:16:55	15	22	car	14.22
2016-12-18 17:30:17	2016-12-18 17:38:34	15	22	car	39.2
2016-01-30 16:40:03	2016-01-30 17:30:04	16	22	bus	12.67
2016-04-09 09:24:32	2016-04-09 09:43:50	16	22	car	149.64
2016-05-10 12:14:10	2016-05-10 12:22:12	17	22	car	67.75
2016-12-13 07:39:57	2016-12-13 08:04:46	17	22	car	32.61
2015-12-21 10:36:19	2015-12-21 10:47:46	20	22	car	57.28
2016-12-31 12:57:26	2016-12-31 13:32:18	21	22	car	24.48
2015-11-19 13:44:04	2015-11-19 13:56:06	22	22	car	11.0
2015-11-19 14:45:49	2015-11-19 14:56:19	22	22	foot	2.0
2015-11-19 14:56:19	2015-11-19 15:41:40	22	22	foot	1.41
2015-11-19 15:41:40	2015-11-19 15:47:13	22	22	foot	12.36
2015-11-21 18:27:01	2015-11-21 18:47:27	22	22	foot	0.83
2015-11-21 18:47:27	2015-11-21 18:59:18	22	22	car	3.67
2015-11-21 18:59:18	2015-11-21 19:20:14	22	22	car	0.32
2015-11-21 19:20:14	2015-11-21 19:29:25	22	22	foot	6.17
2015-11-25 09:25:03	2015-11-25 09:25:48	22	22	car	65.57
2015-11-25 09:25:48	2015-11-25 09:39:05	22	22	train	5.08
2015-11-25 09:39:05	2015-11-25 09:41:40	22	22	car	356.26
2015-11-25 19:19:58	2015-11-25 19:25:07	22	22	car	7.61
2015-11-25 19:25:07	2015-11-25 19:27:41	22	22	foot	10.52
2015-11-27 18:20:41	2015-11-27 18:22:02	22	22	car	12.05
2015-12-14 08:25:10	2015-12-14 08:26:26	22	22	car	14.35
2015-12-15 06:04:44	2015-12-15 06:05:49	22	22	car	4.47
2016-01-09 14:15:38	2016-01-09 14:20:32	22	22	car	2.14
2015-12-21 10:47:46	2015-12-21 10:54:03	22	22	car	10.94
2016-01-30 17:03:39	2016-01-30 17:38:59	22	22	foot	0.27
2016-02-19 15:50:59	2016-02-19 16:12:51	22	22	bus	353.78
2016-02-19 16:12:51	2016-02-19 16:36:54	22	22	foot	4.08
2016-02-20 16:05:21	2016-02-20 16:10:52	22	22	foot	8.48
2016-02-22 07:31:52	2016-02-22 07:46:58	22	22	bus	326.34
2016-02-24 14:29:02	2016-02-24 14:32:27	22	22	bus	2001.54
2016-02-24 15:14:19	2016-02-24 16:01:37	22	22	car	0.44
2016-02-24 16:01:37	2016-02-24 16:36:58	22	22	car	221.44
2016-02-27 14:48:24	2016-02-27 15:11:44	22	22	bus	0.06
2016-03-01 16:46:14	2016-03-01 16:57:43	22	22	car	10882.54
2016-03-10 17:58:33	2016-03-10 17:59:15	22	22	car	535.52
2016-03-11 08:52:04	2016-03-11 09:09:29	22	22	car	26.24
2016-03-11 09:09:29	2016-03-11 09:11:25	22	22	car	327.87
2016-03-11 09:11:25	2016-03-11 09:15:27	22	22	car	40.4
2016-03-12 09:44:17	2016-03-12 09:50:53	22	22	bus	307.91
2016-03-12 09:50:53	2016-03-12 10:33:18	22	22	bus	29.05
2016-03-12 11:47:35	2016-03-12 11:52:25	22	22	foot	4.74
2016-03-12 17:10:32	2016-03-12 17:23:16	22	22	car	8.03
2016-03-12 19:01:06	2016-03-12 19:08:39	22	22	car	1.52
2016-03-17 14:20:26	2016-03-17 14:26:12	22	22	foot	4.21
2016-03-19 14:42:01	2016-03-19 15:02:18	22	22	foot	1.3
2016-03-19 15:02:18	2016-03-19 15:18:27	22	22	foot	6.98
2016-04-09 09:43:50	2016-04-09 10:08:17	22	22	car	0.47
2016-04-09 10:53:23	2016-04-09 10:57:04	22	22	foot	8.59
2016-04-09 10:57:04	2016-04-09 10:58:55	22	22	foot	58.2
2016-04-09 16:17:00	2016-04-09 16:36:00	22	22	bus	0.23
2016-04-09 17:23:23	2016-04-09 17:39:41	22	22	foot	1.75
2016-04-15 15:30:37	2016-04-15 16:41:39	22	22	car	3.34
2016-04-29 19:08:16	2016-04-29 19:25:24	22	22	foot	4.93
2016-04-29 19:59:27	2016-04-29 20:01:14	22	22	foot	10.41
2016-09-12 10:05:15	2016-09-12 10:10:25	22	22	bus	42.15
2016-09-17 12:00:49	2016-09-17 12:40:21	22	22	foot	2.48
2016-09-17 12:40:21	2016-09-17 12:42:21	22	22	car	217.61
2016-09-17 12:42:21	2016-09-17 12:42:46	22	22	foot	121.72
2016-09-17 17:14:48	2016-09-17 17:29:30	22	22	car	123.86
2016-11-05 17:54:37	2016-11-05 18:04:32	22	22	car	15.7
2016-11-07 18:27:46	2016-11-07 18:38:22	22	22	car	18.28
2016-11-07 18:35:05	2016-11-07 19:15:40	22	22	car	4.88
2016-11-11 17:18:03	2016-11-11 17:40:50	22	22	car	2.94
2016-11-19 16:12:14	2016-11-19 16:46:07	22	22	car	8.83
2016-11-24 17:27:17	2016-11-24 17:47:54	22	22	car	0.56
2016-12-01 14:35:43	2016-12-01 14:44:36	22	22	bus	125.18
2016-12-01 14:44:36	2016-12-01 14:52:41	22	22	bus	73.26
2016-12-02 12:51:46	2016-12-02 13:25:07	22	22	car	3.38
2016-12-06 20:49:16	2016-12-06 20:51:47	22	22	train	2.03
2016-12-07 21:03:15	2016-12-07 21:03:30	22	22	train	10.33
2016-12-10 16:57:27	2016-12-10 17:15:02	22	22	car	10.5
2016-12-11 00:34:49	2016-12-11 00:53:14	22	22	car	9.21
2016-12-13 08:04:46	2016-12-13 08:11:25	22	22	car	22.01
2016-12-18 16:31:08	2016-12-18 16:31:53	22	22	car	67.2
2016-12-19 11:10:47	2016-12-19 11:14:41	22	22	train	3.84
2016-12-19 11:14:41	2016-12-19 11:27:31	22	22	car	3.73
2016-12-19 13:02:51	2016-12-19 13:06:10	22	22	train	3.43
2016-12-20 12:56:06	2016-12-20 13:03:42	22	22	car	1.82
2016-12-21 16:14:27	2016-12-21 16:15:33	22	22	car	323.9
2016-12-22 11:18:33	2016-12-22 11:24:46	22	22	car	30.42
2016-12-22 12:03:29	2016-12-22 12:07:57	22	22	car	4.35
2016-12-23 13:57:40	2016-12-23 13:58:48	22	22	car	54.91
2016-12-27 06:36:21	2016-12-27 06:39:21	22	22	train	88.88
2017-01-20 11:18:45	2017-01-20 11:51:27	22	22	car	33.45
2017-01-20 12:57:08	2017-01-20 13:03:36	22	22	car	12.13
2015-12-09 18:53:01	2015-12-09 19:03:35	33	22	car	98.07
2016-04-15 14:19:26	2016-04-15 14:41:25	33	22	bus	39.05
2016-11-24 16:06:38	2016-11-24 16:35:30	33	22	bus	32.16
2016-11-24 16:06:36	2016-11-24 16:25:16	33	22	bus	50.29
2016-12-01 14:21:27	2016-12-01 14:35:43	33	22	bus	64.64
2016-02-24 07:37:34	2016-02-24 07:44:46	40	22	car	24.78
2016-02-29 08:23:09	2016-02-29 08:26:02	40	22	bus	167.59
2016-03-01 07:23:18	2016-03-01 07:25:34	40	22	bus	40.77
2016-03-07 07:54:43	2016-03-07 07:58:06	40	22	bus	37.75
2016-03-10 07:13:14	2016-03-10 07:14:45	40	22	bus	45.35
2016-03-11 08:46:14	2016-03-11 08:52:04	40	22	car	106.56
2016-03-14 07:13:53	2016-03-14 07:16:25	40	22	bus	50.52
2016-11-21 10:16:20	2016-11-21 10:36:16	40	22	car	0.75
2016-11-29 12:15:15	2016-11-29 12:56:25	40	22	car	13.23
2016-12-19 10:39:30	2016-12-19 11:10:47	40	22	car	22.98
2016-12-23 13:54:33	2016-12-23 13:57:40	40	22	car	47.23
2016-12-26 09:14:53	2016-12-26 09:31:21	40	22	bus	113.83
2017-01-13 18:43:31	2017-01-13 18:45:05	40	22	car	50.77
2017-01-06 15:21:16	2017-01-06 16:03:31	44	22	car	38.34
2016-11-17 09:27:19	2016-11-17 09:50:28	45	22	car	24.46
2016-12-23 16:37:31	2016-12-23 17:30:09	45	22	car	23.91
2016-01-31 18:02:35	2016-01-31 18:22:47	46	22	bus	64.76
2016-12-10 13:50:21	2016-12-10 14:44:42	47	22	car	30.25
2016-12-01 06:26:35	2016-12-01 06:38:46	53	22	train	31.03
2016-12-05 06:33:52	2016-12-05 06:40:18	53	22	train	66.89
2016-12-27 06:30:54	2016-12-27 06:36:21	53	22	train	52.45
2016-12-28 06:28:57	2016-12-28 06:34:29	53	22	car	51.23
2016-12-29 06:29:42	2016-12-29 06:39:21	53	22	train	83.49
2017-01-03 06:28:34	2017-01-03 06:39:56	53	22	train	44.23
2017-01-10 06:25:41	2017-01-10 06:40:18	53	22	train	31.42
2016-12-18 14:13:20	2016-12-18 14:32:11	55	22	car	50.98
2016-11-11 16:50:29	2016-11-11 17:18:03	57	22	car	49.64
2017-01-13 17:35:34	2017-01-13 17:36:36	62	22	car	247.34
2016-03-26 16:10:26	2016-03-26 16:44:44	63	22	car	59.4
2016-05-06 14:03:48	2016-05-06 14:16:19	65	22	car	44.0
2016-12-02 12:38:48	2016-12-02 12:51:46	65	22	car	44.15
2016-12-10 16:43:46	2016-12-10 16:57:27	65	22	car	40.62
2017-01-10 07:43:58	2017-01-10 07:55:08	65	22	car	47.52
2017-01-20 11:10:00	2017-01-20 11:18:45	65	22	car	33.09
2016-09-17 16:34:31	2016-09-17 17:14:48	71	22	car	59.92
2015-11-29 12:07:23	2015-11-29 12:26:34	0	2	car	57.29
2016-02-16 17:20:18	2016-02-16 17:38:51	1	2	car	68.21
2016-05-28 14:25:47	2016-05-28 14:44:07	1	2	car	51.6
2017-01-16 15:29:01	2017-01-16 16:02:06	1	2	car	27.14
2016-02-02 09:40:44	2016-02-02 09:40:54	2	2	foot	27.11
2016-12-20 09:34:44	2016-12-20 09:54:20	7	2	car	45.18
2015-12-02 10:09:32	2015-12-02 10:29:00	0	14	foot	11.31
2015-12-09 18:47:18	2015-12-09 18:49:35	0	14	car	84.81
2015-12-11 16:06:36	2015-12-11 16:29:18	0	14	foot	9.11
2016-01-20 10:57:36	2016-01-20 10:59:31	0	14	car	50.93
2016-01-21 13:00:25	2016-01-21 13:06:07	0	14	car	71.15
2016-01-28 15:41:25	2016-01-28 15:47:44	0	14	car	55.14
2016-02-08 15:36:55	2016-02-08 15:39:55	0	14	car	49.23
2016-02-10 10:53:58	2016-02-10 10:56:04	0	14	bus	78.05
2016-02-11 14:09:24	2016-02-11 14:14:14	0	14	car	60.87
2016-02-13 10:15:56	2016-02-13 10:19:08	0	14	car	58.41
2016-02-13 17:51:50	2016-02-13 17:54:24	0	14	car	41.16
2016-02-16 14:39:31	2016-02-16 14:41:52	0	14	car	78.54
2016-02-18 16:35:32	2016-02-18 16:46:55	0	14	foot	9.17
2016-03-12 19:08:35	2016-03-12 19:21:21	0	14	car	23.28
2016-03-15 12:00:59	2016-03-15 12:04:04	0	14	car	89.88
2016-03-23 16:41:36	2016-03-23 17:48:45	0	14	car	4.75
2016-04-28 07:51:59	2016-04-28 07:57:18	0	14	car	34.59
2016-05-20 15:41:52	2016-05-20 16:06:33	0	14	foot	9.62
2016-05-29 18:31:27	2016-05-29 18:35:07	0	14	car	27.43
2016-09-08 09:57:07	2016-09-08 10:46:14	0	14	car	3.84
2016-11-04 08:53:18	2016-11-04 09:06:08	0	14	car	11.82
2016-11-18 05:50:34	2016-11-18 06:07:27	0	14	car	19.58
2016-11-24 15:27:12	2016-11-24 15:33:20	0	14	car	38.52
2016-11-25 14:23:43	2016-11-25 14:28:24	0	14	bus	42.18
2016-11-28 15:37:33	2016-11-28 15:47:46	0	14	car	14.53
2016-11-30 17:04:27	2016-11-30 17:07:07	0	14	car	46.89
2016-12-02 05:21:08	2016-12-02 05:36:45	0	14	bus	18.18
2016-12-07 18:44:33	2016-12-07 18:45:48	0	14	bus	39.54
2016-12-09 17:47:39	2016-12-09 18:20:44	0	14	car	11.41
2016-12-12 05:22:04	2016-12-12 06:01:55	0	14	car	7.21
2016-12-15 08:23:19	2016-12-15 08:27:07	0	14	car	51.72
2016-12-16 13:29:44	2016-12-16 13:32:46	0	14	car	36.11
2016-12-23 05:48:31	2016-12-23 06:05:57	0	14	car	16.26
2017-01-01 14:48:08	2017-01-01 15:05:25	0	14	car	15.5
2017-01-04 17:20:30	2017-01-04 17:29:11	0	14	car	16.18
2017-01-09 14:31:06	2017-01-09 14:38:15	0	14	car	18.0
2017-01-11 16:13:54	2017-01-11 16:37:15	0	14	car	13.42
2017-01-11 16:10:16	2017-01-11 16:37:52	0	14	car	17.01
2017-01-16 13:51:42	2017-01-16 14:04:25	0	14	car	7.13
2017-01-20 15:42:50	2017-01-20 15:46:42	0	14	car	41.97
2017-01-28 15:34:33	2017-01-28 15:45:00	0	14	bus	34.2
2015-10-17 16:46:27	2015-10-17 16:49:00	1	14	bus	38.07
2015-11-24 16:01:06	2015-11-24 16:07:26	1	14	car	49.94
2015-11-25 17:18:39	2015-11-25 17:28:05	1	14	train	14.68
2015-12-04 15:24:50	2015-12-04 15:34:09	1	14	car	33.77
2015-12-08 17:25:46	2015-12-08 17:28:00	1	14	train	104.89
2015-12-10 19:05:08	2015-12-10 19:27:54	1	14	car	11.61
2015-12-16 14:00:33	2015-12-16 14:04:32	1	14	train	97.75
2015-12-17 15:34:55	2015-12-17 15:36:41	1	14	train	125.72
2016-01-14 12:04:18	2016-01-14 12:05:15	1	14	train	125.2
2016-01-15 11:56:01	2016-01-15 12:05:20	1	14	car	22.99
2016-01-15 09:30:19	2016-01-15 10:05:28	1	14	foot	5.82
2016-01-19 16:03:07	2016-01-19 16:04:47	1	14	train	107.96
2015-12-18 09:55:02	2015-12-18 10:06:02	1	14	car	48.94
2016-01-20 08:36:28	2016-01-20 09:06:02	1	14	car	146.96
2016-01-22 06:52:56	2016-01-22 07:05:40	1	14	car	35.3
2016-01-26 17:01:14	2016-01-26 17:05:02	1	14	train	99.24
2016-02-01 08:28:58	2016-02-01 08:36:53	1	14	car	54.58
2016-02-08 16:33:42	2016-02-08 16:36:54	1	14	train	39.22
2016-02-09 12:49:46	2016-02-09 13:04:36	1	14	car	29.27
2016-02-14 12:54:37	2016-02-14 13:02:20	1	14	foot	13.59
2016-02-19 15:48:20	2016-02-19 15:50:59	1	14	bus	145.77
2016-02-19 15:21:44	2016-02-19 15:35:58	1	14	foot	11.6
2016-02-20 15:55:10	2016-02-20 16:06:16	1	14	train	25.01
2016-02-23 08:57:20	2016-02-23 09:05:17	1	14	train	25.5
2016-02-26 17:38:49	2016-02-26 17:55:18	1	14	car	26.58
2016-03-01 21:23:46	2016-03-01 21:27:27	1	14	bus	96.25
2016-03-03 02:03:24	2016-03-03 02:18:15	1	14	foot	11.45
2016-03-03 03:49:29	2016-03-03 04:19:19	1	14	bus	19.91
2016-03-03 17:03:48	2016-03-03 17:45:02	1	14	car	19.71
2016-02-19 16:03:55	2016-02-19 16:07:02	1	14	train	53.12
2016-03-04 10:11:50	2016-03-04 10:38:01	1	14	car	39.53
2016-03-04 14:40:18	2016-03-04 15:06:12	1	14	train	6.02
2016-03-04 15:36:50	2016-03-04 15:46:27	1	14	foot	17.32
2016-03-05 07:18:27	2016-03-05 08:34:05	1	14	bus	354.59
2016-03-05 16:27:04	2016-03-05 17:07:28	1	14	car	239.05
2016-03-05 18:18:16	2016-03-05 18:34:14	1	14	car	1748.58
2016-03-06 14:26:14	2016-03-06 14:28:01	1	14	bus	198.8
2016-03-06 15:18:02	2016-03-06 15:32:52	1	14	foot	10.96
2016-03-07 22:36:29	2016-03-07 22:51:21	1	14	bus	23.8
2016-03-07 22:58:24	2016-03-07 23:26:50	1	14	car	104.93
2016-03-08 14:40:09	2016-03-08 15:40:08	1	14	car	11.91
2016-03-09 19:13:32	2016-03-09 19:19:19	1	14	bus	61.3
2016-03-09 19:42:27	2016-03-09 20:27:18	1	14	bus	412.43
2016-03-09 20:27:18	2016-03-09 20:58:49	1	14	foot	23.47
2016-03-09 20:57:37	2016-03-09 21:00:38	1	14	bus	117.52
2016-03-10 15:26:10	2016-03-10 15:30:10	1	14	bus	98.79
2016-03-10 18:04:46	2016-03-10 18:06:13	1	14	bus	244.5
2016-03-11 14:30:23	2016-03-11 14:37:09	1	14	train	148.97
2016-03-11 21:59:36	2016-03-11 22:02:30	1	14	car	88.88
2016-03-11 22:02:30	2016-03-11 22:27:22	1	14	car	74.2
2016-03-12 07:53:07	2016-03-12 08:27:03	1	14	bus	167.58
2016-03-12 16:14:27	2016-03-12 16:25:58	1	14	bus	30.78
2016-03-12 17:45:43	2016-03-12 17:58:49	1	14	car	152.19
2016-03-12 22:06:24	2016-03-12 22:16:20	1	14	bus	35.69
2016-03-12 22:48:02	2016-03-12 23:03:21	1	14	bus	23.15
2016-03-12 23:49:07	2016-03-13 00:04:16	1	14	foot	11.19
2016-03-13 07:24:20	2016-03-13 07:46:21	1	14	bus	16.1
2016-03-13 08:54:58	2016-03-13 09:24:19	1	14	foot	5.89
2016-03-13 09:24:19	2016-03-13 10:42:16	1	14	bus	197.37
